6	bash scripts/lint-bash32-ctlesc-ifs.sh
13	bash scripts/tests/test_lint_pipe_grep_q.sh
10	bash scripts/tests/test_lint_bash32_ctlesc_ifs.sh
8	bash scripts/lint-argloop-shift2.sh
1	bash workflows/scripts/lib/tests/test_knowledge_store.sh
1	bash workflows/scripts/lib/tests/test_knowledge_store_obsidian.sh
6	bash workflows/scripts/lib/tests/test_knowledge_search.sh
0	bash workflows/scripts/lib/tests/test_knowledge_store_sync.sh
2	bash workflows/scripts/lib/tests/test_knowledge_read_log.sh
0	make validate-knowledge-search-emit
11	bash workflows/scripts/tests/test_argloop_trailing_flag.sh
1	bash workflows/scripts/lib/tests/test_knowledge_search_mcp.sh
1	bash workflows/scripts/lib/tests/test_issue_marker_probe.sh
0	bash workflows/scripts/lib/tests/test_command_declared.sh
0	bash workflows/scripts/lib/tests/test_agent_declared.sh
0	bash workflows/scripts/lib/tests/test_token_sum.sh
4	bash workflows/scripts/lib/tests/test_issue_corpus.sh
1	bash workflows/scripts/lib/tests/test_cannot_evaluate.sh
0	bash workflows/scripts/tests/test_emit_session_context.sh
0	bash workflows/scripts/tests/test_status_line_token_resolution.sh
23	bash scripts/tests/test_lint_argloop_shift2.sh
3	bash workflows/scripts/tests/test_item_efficiency.sh
13	bash workflows/scripts/tests/test_pipeline_spend_report.sh
5	make test-model-comparison-stats
1	bash workflows/scripts/lib/tests/test_changelog.sh
3	bash workflows/scripts/lib/tests/test_portable_timeout.sh
3	bash workflows/scripts/config/tests/test_setting_registry.sh
8	bash scripts/tests/test_assemble_changelog.sh
1	bash workflows/scripts/config/tests/test_check_setting_registry.sh
8	bash workflows/scripts/config/check-setting-prose.sh
1	bash workflows/scripts/config/tests/test_check_setting_prose.sh
0	bash workflows/scripts/tests/test_terminology_rename_compat.sh
0	bash workflows/scripts/config/check-reviewer-routing.sh
0	bash workflows/scripts/config/tests/test_check_reviewer_routing.sh
37	bash workflows/scripts/model-comparison/tests/test_comparison_report.sh
4	bash workflows/scripts/validate-feature-docs.sh
0	bash workflows/scripts/validate-provider-disclosure.sh
5	bash workflows/scripts/tests/test_validate_feature_docs.sh
1	bash workflows/scripts/tests/test_validate_provider_disclosure.sh
25	bash workflows/scripts/config/check-setting-registry.sh
3	bash workflows/scripts/validate-check-surface-degenerate-coverage.sh
9	bash workflows/scripts/tests/test_check_surface_degenerate_coverage.sh
0	bash workflows/scripts/validate-exec-bit-registry.sh
16	bash workflows/scripts/model-comparison/tests/test_allowlist.sh
1	bash workflows/scripts/tests/test_exec_bit_registry.sh
3	bash workflows/scripts/tests/test_validate_mandatory_step_signal.sh
4	bash workflows/scripts/model-comparison/tests/test_replay_preflight_derive.sh
191	make test-cli-subcommands
2	bash workflows/scripts/model-comparison/tests/test_live_tagging.sh
1	bash workflows/scripts/model-comparison/tests/test_replay_live_cwd.sh
22	bash workflows/scripts/model-comparison/tests/test_replay_score.sh
17	bash workflows/scripts/model-comparison/tests/test_judge.sh
49	bash workflows/scripts/validate-mandatory-step-signal.sh
16	bash workflows/scripts/model-comparison/tests/test_judge_rotation.sh
1	bash workflows/scripts/count-prose.sh
5	bash workflows/scripts/tests/test_count_prose.sh
60	bash workflows/scripts/model-comparison/tests/test_score_gate_env.sh
1	bash workflows/scripts/config/check-contributor-manifest.sh
0	bash workflows/scripts/validate-agent-charter-links.sh
0	bash workflows/scripts/tests/test_validate_agent_charter_links.sh
1	bash workflows/scripts/config/tests/test_check_contributor_manifest.sh
1	bash workflows/scripts/chunk-redundancy-surface.sh
1	bash workflows/scripts/config/check-redundancy-fixtures.sh
0	bash workflows/scripts/config/tests/test_check_redundancy_fixtures.sh
3	bash workflows/scripts/tests/test_chunk_redundancy_surface.sh
0	bash workflows/scripts/tests/test_declared_expiry_check.sh
3	bash workflows/scripts/declared-expiry-check.sh
0	bash workflows/scripts/tests/test_reviewer_coverage_all_routed.sh
2	bash workflows/scripts/tests/test_workflow_reviewer_coverage.sh
85	bash workflows/scripts/tests/test_check_surface_degenerate_backfill.sh
1	bash workflows/scripts/drain/tests/test_generate_moc.sh
0	make test-tally-findings
2	make test-findings-integrity
0	make test-env-hygiene-report
7	make test-scan-stub
0	make lint-pr-body-test
0	bash workflows/scripts/check-changelog-entry.sh
12	make test-vault-hygiene
6	bash workflows/scripts/tests/test_check_changelog_entry.sh
1	make test-demo
2	make test-stranger-config
3	make test-proposal-pr
3	make test-testbed-source
13	bash workflows/scripts/tests/test_ready_pr_sweep.sh
1	make test-testbed-equivalence
3	make test-testbed-command
0	bash workflows/scripts/kernel/tests/test_check_kernel_manifest.sh
0	bash workflows/scripts/kernel/tests/test_kernel_lib_resolve.sh
1	bash workflows/scripts/kernel/tests/test_kernel_lib_portability.sh
3	make test-promote-push
12	make test-kernel-manifest
14	make test-kernel-denylist
19	make test-kernel-gitleaks
1	make test-pr-leak-guard
2	make test-producer-egress
14	make test-kernel-terminology
19	make test-kernel-prerename
2	bash workflows/scripts/tests/test_sandbox_dry_run_legs.sh
0	bash workflows/scripts/tests/lib/tests/test_sandbox_integrity.sh
4	bash workflows/scripts/tests/lib/tests/test_sandbox.sh
10	make test-conventions-probe
1	bash workflows/scripts/validate-design-brief.sh
6	bash workflows/scripts/tests/test_validate_design_brief.sh
0	bash workflows/scripts/tests/test_version_embedding.sh
6	bash workflows/scripts/tests/test_rename_compat.sh
0	bash workflows/scripts/validate-onramp-anchors.sh
3	bash workflows/scripts/tests/test_validate_onramp_anchors.sh
0	bash workflows/scripts/validate-docs-footer.sh
2	bash workflows/scripts/tests/test_validate_docs_footer.sh
0	bash scripts/tests/test_update_kernel.sh
0	bash scripts/tests/test_quality_gates_freshness.sh
13	bash workflows/scripts/tests/test_bootstrap_tag_pinning.sh
7	bash workflows/scripts/tests/test_update_subcommand.sh
4	bash scripts/tests/test_quality_gates_retry.sh
7	bash workflows/scripts/config/check-gate-paths.sh
0	bash workflows/scripts/lib/tests/test_gate_selection.sh
8	bash scripts/tests/test_quality_gates_scoped.sh
24	bash scripts/tests/test_quality_gates_slice.sh
9	bash scripts/tests/test_quality_gates_parallel.sh
29	bash workflows/scripts/config/tests/test_check_gate_paths.sh
125	bash workflows/scripts/model-comparison/tests/test_replay_batch.sh
