0	bash workflows/scripts/check-changelog-entry.sh
4	bash workflows/scripts/tests/test_check_changelog_entry.sh
1	make test-stranger-config
0	make test-demo
41	bash workflows/scripts/model-comparison/tests/test_score_gate_env.sh
3	make test-proposal-pr
2	make test-testbed-source
13	bash workflows/scripts/tests/test_ready_pr_sweep.sh
0	make test-testbed-equivalence
3	make test-testbed-command
0	bash workflows/scripts/kernel/tests/test_check_kernel_manifest.sh
0	bash workflows/scripts/kernel/tests/test_kernel_lib_resolve.sh
3	make test-promote-push
1	bash workflows/scripts/kernel/tests/test_kernel_lib_portability.sh
42	bash workflows/scripts/model-comparison/tests/test_replay_batch.sh
11	make test-kernel-manifest
14	make test-kernel-denylist
1	make test-pr-leak-guard
16	make test-kernel-gitleaks
3	make test-producer-egress
3	bash workflows/scripts/tests/lib/tests/test_sandbox.sh
13	make test-kernel-terminology
0	bash workflows/scripts/tests/lib/tests/test_sandbox_integrity.sh
3	bash workflows/scripts/tests/test_sandbox_dry_run_legs.sh
1	bash workflows/scripts/validate-design-brief.sh
0	bash workflows/scripts/validate-onramp-anchors.sh
16	make test-kernel-prerename
2	bash workflows/scripts/tests/test_validate_onramp_anchors.sh
10	make test-conventions-probe
0	bash workflows/scripts/tests/test_version_embedding.sh
5	bash workflows/scripts/tests/test_validate_design_brief.sh
0	bash scripts/tests/test_update_kernel.sh
1	bash scripts/tests/test_quality_gates_freshness.sh
5	bash workflows/scripts/tests/test_rename_compat.sh
6	bash workflows/scripts/tests/test_bootstrap_tag_pinning.sh
6	bash workflows/scripts/tests/test_update_subcommand.sh
3	bash scripts/tests/test_quality_gates_retry.sh
1	bash workflows/scripts/lib/tests/test_gate_selection.sh
1	bash scripts/tests/test_quality_gates_scoped.sh
5	bash workflows/scripts/config/check-gate-paths.sh
9	bash scripts/tests/test_quality_gates_parallel.sh
20	bash workflows/scripts/config/tests/test_check_gate_paths.sh
24	bash scripts/tests/test_quality_gates_slice.sh
