15	bash workflows/scripts/tests/test_check_surface_degenerate_coverage.sh
0	bash workflows/scripts/validate-exec-bit-registry.sh
2	bash workflows/scripts/tests/test_exec_bit_registry.sh
21	bash workflows/scripts/model-comparison/tests/test_allowlist.sh
12	bash workflows/scripts/tests/test_validate_mandatory_step_signal.sh
7	bash workflows/scripts/model-comparison/tests/test_replay_preflight_derive.sh
5	bash workflows/scripts/model-comparison/tests/test_live_tagging.sh
40	bash workflows/scripts/model-comparison/tests/test_replay_score.sh
2	bash workflows/scripts/model-comparison/tests/test_replay_live_cwd.sh
79	bash workflows/scripts/validate-mandatory-step-signal.sh
33	bash workflows/scripts/model-comparison/tests/test_judge.sh
126	bash workflows/scripts/tests/test_check_surface_degenerate_backfill.sh
22	bash workflows/scripts/model-comparison/tests/test_judge_rotation.sh
3	bash workflows/scripts/count-prose.sh
17	bash workflows/scripts/tests/test_count_prose.sh
1	bash workflows/scripts/config/check-contributor-manifest.sh
3	bash workflows/scripts/config/tests/test_check_contributor_manifest.sh
0	bash workflows/scripts/validate-agent-charter-links.sh
0	bash workflows/scripts/tests/test_validate_agent_charter_links.sh
1	bash workflows/scripts/chunk-redundancy-surface.sh
4	bash workflows/scripts/tests/test_chunk_redundancy_surface.sh
0	bash workflows/scripts/config/check-redundancy-fixtures.sh
1	bash workflows/scripts/config/tests/test_check_redundancy_fixtures.sh
4	bash workflows/scripts/declared-expiry-check.sh
1	bash workflows/scripts/tests/test_declared_expiry_check.sh
2	bash workflows/scripts/tests/test_workflow_reviewer_coverage.sh
1	bash workflows/scripts/tests/test_reviewer_coverage_all_routed.sh
8	make test-scan-stub
28	make test-vault-hygiene
1	bash workflows/scripts/drain/tests/test_generate_moc.sh
1	make test-tally-findings
2	make test-findings-integrity
0	make test-env-hygiene-report
15	bash workflows/scripts/tests/test_ready_pr_sweep.sh
1	make lint-pr-body-test
0	bash workflows/scripts/check-changelog-entry.sh
19	bash workflows/scripts/tests/test_check_changelog_entry.sh
2	make test-stranger-config
1	make test-demo
6	make test-proposal-pr
7	make test-testbed-source
3	make test-testbed-command
9	make test-promote-push
1	make test-testbed-equivalence
9	make test-kernel-manifest
1	bash workflows/scripts/kernel/tests/test_check_kernel_manifest.sh
0	bash workflows/scripts/kernel/tests/test_kernel_lib_resolve.sh
1	bash workflows/scripts/kernel/tests/test_kernel_lib_portability.sh
11	make test-kernel-denylist
15	make test-kernel-gitleaks
253	bash workflows/scripts/model-comparison/tests/test_score_gate_env.sh
23	make test-kernel-prerename
3	make test-pr-leak-guard
18	make test-kernel-terminology
2	make test-producer-egress
3	bash workflows/scripts/tests/lib/tests/test_sandbox.sh
2	bash workflows/scripts/tests/test_sandbox_dry_run_legs.sh
0	bash workflows/scripts/tests/lib/tests/test_sandbox_integrity.sh
10	make test-conventions-probe
1	bash workflows/scripts/validate-design-brief.sh
4	bash workflows/scripts/tests/lib/tests/test_sandbox_trap.sh
5	bash workflows/scripts/tests/test_rename_compat.sh
6	bash workflows/scripts/tests/test_validate_design_brief.sh
0	bash workflows/scripts/tests/test_version_embedding.sh
7	bash workflows/scripts/tests/test_update_subcommand.sh
1	bash workflows/scripts/validate-onramp-anchors.sh
12	bash workflows/scripts/tests/test_bootstrap_tag_pinning.sh
3	bash workflows/scripts/tests/test_validate_onramp_anchors.sh
0	bash workflows/scripts/validate-docs-footer.sh
1	bash scripts/tests/test_update_kernel.sh
1	bash workflows/scripts/tests/test_validate_docs_footer.sh
1	bash scripts/tests/test_quality_gates_freshness.sh
4	bash scripts/tests/test_quality_gates_retry.sh
261	bash workflows/scripts/model-comparison/tests/test_replay_batch.sh
7	bash workflows/scripts/config/check-gate-paths.sh
1	bash workflows/scripts/lib/tests/test_gate_selection.sh
11	bash scripts/tests/test_quality_gates_scoped.sh
29	bash scripts/tests/test_quality_gates_slice.sh
11	bash scripts/tests/test_quality_gates_parallel.sh
31	bash workflows/scripts/config/tests/test_check_gate_paths.sh
