2	bash workflows/scripts/lib/tests/test_knowledge_search.sh
5	bash scripts/tests/test_lint_pipe_grep_q.sh
1	bash workflows/scripts/lib/tests/test_knowledge_store_sync.sh
1	make validate-knowledge-search-emit
1	bash workflows/scripts/lib/tests/test_knowledge_read_log.sh
0	bash workflows/scripts/lib/tests/test_knowledge_search_mcp.sh
1	bash workflows/scripts/lib/tests/test_issue_marker_probe.sh
1	bash workflows/scripts/lib/tests/test_command_declared.sh
0	bash workflows/scripts/lib/tests/test_token_sum.sh
1	bash workflows/scripts/tests/test_emit_session_context.sh
0	bash workflows/scripts/tests/test_status_line_token_resolution.sh
3	bash workflows/scripts/lib/tests/test_issue_corpus.sh
17	bash workflows/scripts/tests/test_pipeline_spend_report.sh
4	bash workflows/scripts/tests/test_item_efficiency.sh
5	make test-model-comparison-stats
2	bash workflows/scripts/lib/tests/test_portable_timeout.sh
2	bash workflows/scripts/lib/tests/test_changelog.sh
31	bash workflows/scripts/model-comparison/tests/test_comparison_report.sh
4	bash workflows/scripts/config/tests/test_setting_registry.sh
20	bash scripts/tests/test_assemble_changelog.sh
2	bash workflows/scripts/config/tests/test_check_setting_registry.sh
17	bash workflows/scripts/config/check-setting-registry.sh
2	bash workflows/scripts/config/tests/test_check_setting_prose.sh
0	bash workflows/scripts/tests/test_terminology_rename_compat.sh
0	bash workflows/scripts/config/check-reviewer-routing.sh
172	make test-cli-subcommands
1	bash workflows/scripts/config/tests/test_check_reviewer_routing.sh
3	bash workflows/scripts/validate-feature-docs.sh
0	bash workflows/scripts/validate-provider-disclosure.sh
4	bash workflows/scripts/tests/test_validate_feature_docs.sh
7	bash workflows/scripts/config/check-setting-prose.sh
2	bash workflows/scripts/model-comparison/tests/test_live_tagging.sh
2	bash workflows/scripts/model-comparison/tests/test_replay_live_cwd.sh
10	bash workflows/scripts/model-comparison/tests/test_allowlist.sh
12	bash workflows/scripts/model-comparison/tests/test_judge.sh
21	bash workflows/scripts/model-comparison/tests/test_replay_score.sh
26	bash workflows/scripts/model-comparison/tests/test_judge_rotation.sh
3	bash workflows/scripts/count-prose.sh
22	bash workflows/scripts/tests/test_count_prose.sh
1	bash workflows/scripts/config/check-contributor-manifest.sh
3	bash workflows/scripts/config/tests/test_check_contributor_manifest.sh
2	bash workflows/scripts/chunk-redundancy-surface.sh
6	bash workflows/scripts/tests/test_chunk_redundancy_surface.sh
1	bash workflows/scripts/config/check-redundancy-fixtures.sh
1	bash workflows/scripts/config/tests/test_check_redundancy_fixtures.sh
5	bash workflows/scripts/declared-expiry-check.sh
1	bash workflows/scripts/tests/test_declared_expiry_check.sh
0	bash workflows/scripts/tests/test_workflow_reviewer_coverage.sh
6	make test-scan-stub
23	make test-vault-hygiene
118	bash workflows/scripts/model-comparison/tests/test_score_gate_env.sh
2	bash workflows/scripts/drain/tests/test_generate_moc.sh
0	make test-tally-findings
1	make test-env-hygiene-report
0	make lint-pr-body-test
0	bash workflows/scripts/check-changelog-entry.sh
105	bash workflows/scripts/model-comparison/tests/test_replay_batch.sh
2	make test-stranger-config
1	make test-demo
12	bash workflows/scripts/tests/test_check_changelog_entry.sh
6	make test-proposal-pr
16	bash workflows/scripts/tests/test_ready_pr_sweep.sh
5	make test-testbed-command
6	make test-testbed-source
1	make test-testbed-equivalence
1	bash workflows/scripts/kernel/tests/test_check_kernel_manifest.sh
0	bash workflows/scripts/kernel/tests/test_kernel_lib_resolve.sh
1	bash workflows/scripts/kernel/tests/test_kernel_lib_portability.sh
12	make test-promote-push
12	make test-kernel-manifest
15	make test-kernel-denylist
20	make test-kernel-gitleaks
3	make test-pr-leak-guard
5	make test-producer-egress
23	make test-kernel-terminology
30	make test-kernel-prerename
4	bash workflows/scripts/tests/lib/tests/test_sandbox.sh
1	bash workflows/scripts/tests/lib/tests/test_sandbox_integrity.sh
3	bash workflows/scripts/tests/test_sandbox_dry_run_legs.sh
1	bash workflows/scripts/validate-design-brief.sh
0	bash workflows/scripts/validate-onramp-anchors.sh
3	bash workflows/scripts/tests/test_validate_onramp_anchors.sh
5	bash workflows/scripts/tests/test_validate_design_brief.sh
14	make test-conventions-probe
0	bash workflows/scripts/tests/test_version_embedding.sh
5	bash workflows/scripts/tests/test_rename_compat.sh
0	bash scripts/tests/test_update_kernel.sh
2	bash scripts/tests/test_quality_gates_freshness.sh
8	bash workflows/scripts/tests/test_bootstrap_tag_pinning.sh
7	bash workflows/scripts/tests/test_update_subcommand.sh
4	bash scripts/tests/test_quality_gates_retry.sh
5	bash workflows/scripts/config/check-gate-paths.sh
1	bash workflows/scripts/lib/tests/test_gate_selection.sh
4	bash scripts/tests/test_quality_gates_scoped.sh
11	bash scripts/tests/test_quality_gates_parallel.sh
29	bash scripts/tests/test_quality_gates_slice.sh
31	bash workflows/scripts/config/tests/test_check_gate_paths.sh
